,SubjectEntity,Relation,ObjectEntity
0,MOF-CJ3,hasTopology,sab
1,"catena-(octakis(μ6-4,4',4''-s-Triazine-2,4,6-triyltribenzoato)-dodeca-aqua-dodeca-copper dimethylsulfoxide solvate hydrate)|PCN-6|Teaching Subset: MOFs",hasTopology,tbo
2,NJU-Bai9,hasTopology,pbz
3,MOF-1,hasTopology,pcu
4,MOF-2,hasTopology,soc
5,URMOF-1,hasTopology,ntt
6,URMOF-2,hasTopology,ntt
7,UMCM-151,hasTopology,fmj
8,UMCM-152,hasTopology,"nbo,fof"
9,DUT-63,hasTopology,tbo
10,DUT-64,hasTopology,pto
11,DUT-77,hasTopology,pto
12,FJI-H12,hasTopology,tbo
13,TMU-22,hasTopology,pcu
14,TMU-23,hasTopology,pcu
15,ZJU-199,hasTopology,tbo
16,SNNU-61,hasTopology,"soc,edq"
17,NNU-36,hasTopology,pcu
18,bio-MOF-12,hasTopology,lvt
19,UTSA-62,hasTopology,"nia,jjt"
20,FJI-H15,hasTopology,"hmc,tfe"
21,MOZIF-1,hasTopology,sod
22,UPC-35,hasTopology,pto
23,UTSA-28-Cu,hasTopology,pto
24,UTSA-28-Zn,hasTopology,pto
25,Cu-PCN-224,hasTopology,she
26,FIR-54,hasTopology,utp
27,"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) hexahydrate)",hasTopology,the
28,"catena-(octakis(μ6-5,5,10,10,15,15-Hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-hydroxo)-dodecakis(methanol)-dodeca-dysprosium(iii) nonanitrate methanol solvate monohydrate)",hasTopology,the
29,"catena-(Di-cadmium(ii) bis(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecakis(methanol)-dodeca-cadmium(ii) tetrahydrate)",hasTopology,the
30,"catena-(Sesqui-cadmium(ii) tris(oxonium) octakis(μ6-5,5,10,10,15,15-hexaethyltruxene-2,7,12-tricarboxylato)-tris(μ4-oxo)-dodecaaqua-dodeca-cadmium(ii) hexahydrate)",hasTopology,the
31,UiO-66(Ce)-Fumarate,hasTopology,fcu
32,UTSA-38,hasTopology,pcu
33,IMP-14,hasTopology,kgd
34,CAU-3-BDC,hasTopology,fcu
35,MET-5,hasTopology,met
36,CPM-132,hasTopology,sql
37,she-MOF-1,hasTopology,she
38,she-MOF-2,hasTopology,she
39,she-MOF-3,hasTopology,she
40,"catena-((μ4-Pentaerythritol tetrakis(4-pyridinecarboxylate)-N,N',N'',N''')-bis(isothiocyanato)-cobalt)",hasTopology,pts
41,NOF-1,hasTopology,sod
42,"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-neodymium(iii) N,N-dimethylformamide solvate trihydrate]",hasTopology,sql
43,"catena-[tris(μ-5-(4-pyridin-3-yl-benzoylamino)-isophthalato)-tris(aqua)-di-samarium(iii) N,N-dimethylformamide solvate trihydrate]",hasTopology,sql
44,PCM-4,hasTopology,pyr
45,LMOF-202,hasTopology,pcu
47,MMPF-7,hasTopology,pts
48,MMPF-8,hasTopology,pts
49,JLU-Liu10,hasTopology,bwt
50,FJU-6,hasTopology,llz
51,FJU-6-PTB,hasTopology,llz
52,FJU-6-Me-INA,hasTopology,llz
53,FJU-6-TATB,hasTopology,llz
54,FJU-6-Ni,hasTopology,llz
55,CTH-6,hasTopology,rtl
56,Teaching Subset: MOFs,hasTopology,lvt
57,"catena-[bis(Oxonium) (μ-3,3 ,5,5 -azobenzentetracarboxylato)-bis(1,3-dimethylimidazolidin-2-one)-magnesium]",hasTopology,"pts,dmd"
58,CPM-143,hasTopology,acs
59,CPM-153,hasTopology,"nia-d,acs"
60,FJI-8,hasTopology,"nbo,fof"
61,BIF-22,hasTopology,pcb
62,BIF-23,hasTopology,fes
63,ZJU-136-Tb,hasTopology,sql
64,JCM-1,hasTopology,dmd
65,SNU-151,hasTopology,llj
66,SNU-150',hasTopology,pyr
67,"catena-[bis(μ-2,4,6-tri(pyridin-4-yl)-1,3,5-triazine)-hexachloro-tri-zinc tetrakis(piperonyl methyl ketone)]",hasTopology,ths
68,FJI-H21,hasTopology,"lon,dea"
69,"catena-[dimethylammonium (μ-2,8,14,20-tetramethyl-4,6,10,12,16,18,22-heptakis(carboxylatomethoxy)-24-(carboxymethoxy)calix(4)arene)-hexaaqua-(N,N-dimethylformamide)-tri-manganese octahydrate]",hasTopology,bnn
70,HKUST-1,hasTopology,tbo
71,MIL-53(Al)-FA|BasoliteA520,hasTopology,rna
72,AUBM-3(La),hasTopology,pcu
73,JUC-135,hasTopology,pcu
74,NJU-Bai63,hasTopology,"rtl,sql"
75,UWDM-1(22),hasTopology,"nbo,fog"
76,Teaching Subset: MOFs,hasTopology,pcu
77,"catena-(octakis(μ4-Benzene-1,4-dicarboxylato)-dodecakis(μ2-hydroxo)-octa-iron ibuprofen)",hasTopology,rna
78,MIL-53as p-xylene,hasTopology,rna
79,DUT-13,hasTopology,"cor,ttu"
80,ZJU-68,hasTopology,"gfy,hcb"
81,SIFSIX-1-Cu-C2D2,hasTopology,sql
82,SCIF-9,hasTopology,dia
83,GaMOF-1,hasTopology,ctn
84,BUT-20,hasTopology,"nbo,fof"
85,TMOF-2a,hasTopology,pcu
86,PCM-11,hasTopology,kgd
87,TMOF-1,hasTopology,pcu
88,WUF-1,hasTopology,pcu
89,"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii) dimethylformamide solvate hydrate]",hasTopology,eea
90,"catena-[(μ5-5-(Pyridin-3-ylethynyl)benzene-1,3-dicarboxylato-N,O,O',O'',O''')-copper(ii)]",hasTopology,eea
91,MFM-188a desolvated,hasTopology,"scu,lwg"
92,MFM-188,hasTopology,"scu,lwg"
94,MIL-88,hasTopology,acs
95,DMOF-1,hasTopology,dia
96,DMOF-2,hasTopology,dia
97,DMOF-4,hasTopology,dia
98,DMOF-5,hasTopology,dia
99,DMOF-6,hasTopology,dia
100,DMOF-9,hasTopology,hcb
101,DMOF-11,hasTopology,hcb
102,CMOF-2,hasTopology,wbl
103,Mn-ZIF-8,hasTopology,sod
104,catena-[tetrakis(μ-isonicotinato)-di-manganese(ii) methanol solvate],hasTopology,rtl
105,CPM-4,hasTopology,mco
106,CPM-30,hasTopology,acs
107,CPM-31,hasTopology,acs
108,HKUST-1|Teaching Subset: MOFs,hasTopology,tbo
109,PCP-2,hasTopology,kgm
110,Hf-CAU-39,hasTopology,fcu
111,TMU-42,hasTopology,hxl
112,MIL-53(In)_(OH)2_lp_DMF,hasTopology,rna
113,PCN-777,hasTopology,spn
114,HKUST-1 (as synthesised),hasTopology,tbo
115,In-MOF 1,hasTopology,dia
116,FJU-66.S,hasTopology,pcu
117,FJU-66.[EVIm]OH,hasTopology,pcu
118,MMPF-1,hasTopology,"ssb,stx"
119,493-MOF-BA,hasTopology,spn
120,NENU-519,hasTopology,crb
121,PCN-605-H,hasTopology,"flu,flt"
122,YZ-7,hasTopology,ins
123,YZ-8,hasTopology,ins
124,MCOF-89,hasTopology,the
125,UTSA-32,hasTopology,hcb
126,BUT-62Y,hasTopology,scu
127,BUT-63W,hasTopology,scu
128,Toluene@BUT-62,hasTopology,scu
129,BIT-101,hasTopology,srs
130,BIT-103,hasTopology,tfe
131,ZIF-65-SOD,hasTopology,sod
132,ZIF-71-RHO,hasTopology,rho
133,ZIF-74-GIS,hasTopology,gis
134,PCN-136,hasTopology,hxg
135,NJU-Bai49,hasTopology,"soc,edq"
136,Ce-HHU-1,hasTopology,fcu
137,SCNU-1,hasTopology,utc
138,Al-CAU-42,hasTopology,spn
139,NENU-522,hasTopology,srs
140,BMM-12,hasTopology,"pts,tfi"
141,CSMCRI-5,hasTopology,fsc
142,MIL-53lt,hasTopology,rna
143,MCF-26,hasTopology,gra
144,PCN-610,hasTopology,ntt
145,LMOF-261,hasTopology,"mot-e,mjb"
146,MFM-136,hasTopology,eea
147,"catena-[bis(μ2-2-Aminoisonicotinato-N:O,O')-cadmium(ii) unknown solvate]",hasTopology,dia
